Level,Offers Remote,Publish Time,Salary,Title,Close Time,State,Collaboration Type
J,False,2021-05-05 12:27:18,8.0,Front-end Developer (VueJs),2021-06-15 03:00:11,C,FT
S,False,2021-05-05 14:24:03,12.0,Back-end-Developer (.NET),2021-06-15 03:00:11,C,FT
J,False,2021-05-05 14:22:55,5.620080321285141,کارشناس کنترل پروژه (Scrum Master),2021-06-15 03:00:11,C,FT
J,True,2021-06-21 14:27:40,5.6200803212851405,Python Developer,,PB,FT
J,False,2021-06-13 07:22:02,12.0,برنامه‌نویس .NET,,PB,FT
S,False,2021-05-16 11:47:10,8.790407673860912,Lead Back-end Developer,2021-06-26 03:00:12,C,FT
J,False,2021-06-21 16:14:58,5.6200803212851405,کارشناس سئو و تولید محتوا,,PB,FT
J,False,2021-04-20 14:19:24,5.6200803212851405,Junior Python Software Engineer,2021-05-11 13:08:57,C,FT
S,True,2019-12-14 10:16:33,8.790407673860912,توسعه‌دهنده Front End,2020-02-13 03:00:05,A,FT
J,True,2019-10-05 17:43:57,5.6200803212851405,توسعه‌دهنده Front End,2019-12-05 03:00:04,A,FT
S,False,2021-04-27 16:47:39,12.0,توسعه‌دهنده ارشد (Back-end (.NET Core,2021-05-05 12:43:59,C,FT
S,False,2021-06-26 12:43:00,8.790407673860912,متخصص ارشد علم داده,,PB,FT
S,True,2021-04-17 04:11:11,12.0,برنامه‌نویس (پایتون),2021-05-28 03:00:12,C,FT
J,True,2021-05-05 14:24:21,5.6200803212851405,Front-end Developer (دورکاری-Scripts),2021-05-29 09:46:49,C,PT
J,False,2021-05-05 14:19:58,5.6200803212851405,برنامه‌نویس Back-end,2021-06-15 03:00:11,C,FT
J,False,2021-06-16 18:27:48,5.6200803212851405,توسعه‌دهنده Angular) Front-end),2021-06-21 16:02:35,C,FT
S,True,2021-06-13 07:21:12,8.790407673860912,Senior Front-end Developer,,PB,FT
J,False,2021-04-26 14:33:22,5.6200803212851405,Data Scientist,2021-05-05 15:18:47,C,FT
S,True,2021-03-02 21:51:01,8.79040767386091,توسعه‌دهنده ارشد Front-end(React),2021-04-20 03:00:12,A,FT
J,True,2021-04-10 11:00:43,5.6200803212851405,برنامه‌نویس Back - End,2021-05-21 03:00:11,C,FT
S,True,2021-06-13 07:22:42,8.790407673860912,Senior Full-Stack Developer (PHP/React),,PB,FT
S,True,2021-03-22 23:21:12,1.0,برنامه‌نویس تحت ویندوز,2021-05-06 03:00:12,C,PR
J,False,2021-05-19 18:08:57,6.0,توسعه‌دهنده (phoenix-go-rust) ‌Back-end,,PB,FT
S,False,2021-05-26 11:13:25,8.790407673860912,کارشناس ارشد برنامه‌نویس Back-end,,PB,FT
J,True,2021-06-26 12:43:48,8.0,Python Data Developer,,PB,FT
S,True,2021-06-13 07:36:37,8.790407673860912,Senior Android Developer,,PB,FT
J,True,2021-05-06 17:14:55,12.0,Front-end Developer (VueJs),2021-05-13 07:45:04,C,FT
S,True,2021-05-07 14:16:00,12.0,Senior UIUX designer,2021-06-17 03:00:12,C,FT
S,True,2021-06-13 07:36:58,8.790407673860914,Senior iOS Developer,,PB,FT
J,True,2021-06-26 12:44:28,8.0,Data Engineer,,PB,FT
J,True,2021-03-24 00:27:29,5.6200803212851405,توسعه‌دهنده Python/Django,2021-05-07 03:00:11,C,PR
S,False,2021-03-23 21:27:12,12.0,توسعه‌دهنده ارشد Android,2021-05-07 03:00:11,C,FT
S,True,2021-03-23 12:26:55,8.790407673860912,توسعه‌دهنده Back-end,2021-05-07 03:00:11,C,FT
S,True,2021-05-03 23:53:46,8.790407673860912,برنامه‌نویس C++ (دورکاری),2021-06-13 03:00:11,C,FT
S,False,2021-03-23 10:20:31,8.790407673860912,توسعه‌دهنده PHP (مسلط به کدنویسی وردپرس),2021-05-07 03:00:11,C,FT
J,False,2021-05-26 11:57:37,12.0,Android Developer,,PB,FT
S,True,2021-05-29 09:04:05,12.0,Angular Front-end Developer,,PB,FT
S,True,2021-05-16 11:47:31,8.790407673860912,یادگیری ماشین (Machine Learning),2021-06-26 03:00:12,C,FT
S,False,2021-05-03 23:47:54,8.790407673860912,Senior Fullstack Developer,2021-06-13 03:00:11,C,FT
S,False,2021-05-03 17:35:07,8.0,برنامه‌نویس React.Js,2021-06-13 03:00:11,C,FT
S,False,2021-05-03 12:16:35,12.0,برنامه‌نویس Node.js,2021-06-13 03:00:11,C,FT
S,False,2021-06-26 12:45:09,8.790407673860914,Software Testing Engineer (QC/QA),,PB,FT
J,False,2021-03-24 17:22:55,6.0,Front-end Developer,2021-05-08 03:00:12,C,FT
J,False,2021-04-18 20:04:47,5.6200803212851405,React Front-end Developer,2021-05-29 03:00:11,C,FT
S,True,2021-05-03 12:01:44,12.0,vuejs Developer,2021-06-13 03:00:11,C,FT
S,False,2021-05-03 12:00:58,12.0,Full Stack,2021-06-13 03:00:11,C,FT
S,True,2021-05-03 11:04:51,8.790407673860912,توسعه‌دهنده Back-end,2021-06-13 03:00:11,C,FT
J,False,2021-05-03 11:18:32,5.6200803212851405,کارشناس تست و تضمین کیفیت نرم‌افزار (QA),2021-06-13 03:00:11,C,FT
J,False,2021-05-18 13:07:15,5.6200803212851405,توسعه‌دهنده PHP/Laravel,,PB,FT
S,False,2021-05-03 11:03:54,12.0,توسعه‌دهنده Embedded systems,2021-06-13 03:00:11,C,FT
S,False,2021-05-03 11:02:08,8.790407673860912,توسعه‌دهنده و مشاور فنی Back-end,2021-06-13 03:00:11,C,FT
S,True,2021-05-03 11:00:34,8.0,توسعه‌‌ی اسکریپت CodeIgniter,2021-06-13 03:00:12,C,PR
J,False,2021-05-11 00:54:36,5.6200803212851405,برنامه‌‌نویس وب (ASP.NET MVC),2021-06-20 03:00:12,C,FT
S,True,2021-05-08 09:42:26,12.0,توسعه‌دهنده Flutter,2021-06-18 03:00:12,C,FT
J,False,2021-05-16 16:26:28,5.6200803212851405,BI Developer,2021-06-26 03:00:12,C,FT
J,False,2021-05-19 22:06:24,6.0,برنامه‌نویس وب (Net.),,PB,FT
J,False,2021-06-26 12:42:01,5.620080321285141,کارشناس مهندسی داده,,PB,FT
S,False,2021-06-08 12:50:40,12.0,توسعه‌دهنده ارشد (Back-end (.NET Core,2021-06-13 11:22:10,C,FT
S,False,2021-06-21 16:53:40,12.0,توسعه‌دهنده ارشد (Back-end (.NET Core,,PB,FT
S,False,2021-05-16 16:14:10,8.0,برنامه‌نویس Front-end کرمان,2021-06-26 03:00:12,C,FT
S,True,2021-05-11 14:34:47,12.0,برنامه‌نویس ارشد (Full-Stack (.NET,2021-06-21 03:00:11,C,FT
S,False,2021-06-13 12:07:36,12.0,توسعه‌دهنده ارشد (Back-end (.NET Core,2021-06-16 16:50:37,C,FT
J,False,2021-05-08 15:24:16,5.620080321285141,برنامه‌نویس ++C,2021-06-18 03:00:12,C,FT
J,False,2021-06-08 12:51:02,5.620080321285141,توسعه‌دهنده Angular) Front-end),2021-06-13 11:22:40,C,FT
J,False,2021-05-08 17:18:00,5.620080321285141,DevOps Engineer,2021-06-18 03:00:12,C,FT
S,False,2021-06-21 16:53:59,8.79040767386091,توسعه‌دهنده ارشد Angular) Front-end),,PB,FT
S,True,2021-05-09 19:13:43,8.790407673860912,Java Back-end Developer,2021-06-19 03:00:12,C,FT
J,True,2021-05-11 14:27:58,5.620080321285141,Full Stack ASP.NET Core Developer,2021-06-21 03:00:11,C,FT
J,True,2021-05-10 11:24:49,5.620080321285141,Data Scientist,2021-06-16 10:36:57,C,FT
S,True,2021-03-26 23:05:40,8.790407673860912,توسعه‌دهنده فرانت اند,2021-05-09 03:00:11,C,PR
S,True,2021-05-08 18:00:57,8.790407673860912,توسعه‌دهنده Front-end,2021-06-18 03:00:12,C,PT
J,True,2021-05-10 10:01:24,5.620080321285141,Back-end,2021-06-20 03:00:12,A,PT
J,True,2021-05-10 09:59:22,5.6200803212851405,طراح UI/UX,2021-06-20 03:00:12,A,PT
S,True,2021-05-26 11:58:50,12.0,Senior Front-end Developer,,PB,FT
S,False,2021-04-18 15:59:14,8.790407673860912,متخصص طراحی وب (Front-end),2021-05-29 03:00:11,C,FT
S,True,2021-05-09 09:45:16,8.0,توسعه‌دهنده Back-end,2021-06-19 03:00:13,C,FT
J,False,2021-05-16 16:13:53,5.6200803212851405,برنامه‌نویس Python,2021-06-26 03:00:12,C,FT
M,False,2021-04-10 10:08:43,9.826086956521738,Technical Team Lead,2021-05-21 03:00:11,C,FT
J,False,2021-03-18 11:05:55,5.6200803212851405,برنامه‌نویس C#,2021-04-27 15:13:09,A,FT
I,False,2021-05-19 18:06:25,2.3297872340425534,کارآموز (Phoenix) Back-end Developer,,PB,FT
S,True,2021-05-20 19:38:37,6.0,توسعه‌دهنده ارشد Django) Back-end),,PB,PT
J,False,2021-06-21 17:20:17,5.6200803212851405,توسعه‌دهنده Angular) Front-end),,PB,FT
J,True,2021-06-13 12:08:40,5.6200803212851405,توسعه‌دهنده Back-end,,PB,FT
S,False,2021-05-30 17:24:15,8.790407673860912,معمار ارشد نرم‌افزارهای Net.,,PB,PT
S,False,2021-05-09 09:58:04,12.0,توسعه‌دهنده ارشد ++C,2021-06-19 03:00:13,C,FT
J,True,2021-03-30 11:17:50,8.0,Back-end Developer,2021-05-12 03:00:11,A,FT
J,False,2021-05-16 17:48:32,5.6200803212851405,Data scientist,2021-06-26 03:00:12,C,FT
I,False,2021-05-20 09:50:29,2.329787234042553,کارآموز برنامه‌نویسی Back-end,2021-06-07 09:45:11,C,FT
J,True,2021-05-19 22:07:06,5.6200803212851405,طراح UI/UX,2021-06-20 17:26:36,C,FT
S,False,2021-05-09 11:14:30,8.79040767386091,کارشناس دیجیتال مارکتینگ,2021-06-19 03:00:13,C,FT
I,False,2021-05-19 15:30:19,2.3297872340425534,کارآموز برنامه‌نویسی Front-end,,PB,FT
S,False,2021-05-09 13:42:05,8.790407673860912,متخصص ارشد علم داده,2021-06-19 03:00:13,C,FT
M,False,2021-05-20 08:28:22,9.826086956521738,Lead Front-end Developer,,PB,FT
J,False,2021-05-09 13:42:40,8.0,Junior DevOps Engineer,2021-05-30 18:11:25,C,FT
S,False,2021-05-19 10:52:40,8.790407673860912,برنامه‌نویس PHP Laravel,2021-06-15 14:27:43,C,FT
J,True,2021-05-18 23:33:46,6.0,کارشناس SQL Server,,PB,FT
J,False,2021-05-09 13:42:55,5.6200803212851405,کارشناس علم داده,2021-06-19 03:00:13,C,FT
J,True,2021-05-27 16:51:15,5.6200803212851405,توسعه‌دهنده Vue.js,2021-06-02 11:36:30,C,PT
J,False,2021-05-21 18:30:44,4.0,توسعه‌دهنده Front-end,,PB,PT
I,False,2021-03-27 14:59:01,4.0,کارآموز بک اند,2021-05-10 03:00:12,C,FT
J,True,2021-05-10 10:00:34,5.6200803212851405,Blockchain Developer,2021-06-20 03:00:12,A,PT
J,False,2021-03-27 11:37:20,5.6200803212851405,برنامه‌نویس اپلیکیشن React-Native اصفهان,2021-05-10 03:00:12,C,FT
J,False,2021-05-19 09:15:50,5.6200803212851405,برنامه‌نویس PHP Back-end Laravel/lumen,,PB,FT
J,False,2021-05-10 10:02:50,5.620080321285141,برنامه‌نویس ( PHP ),2021-05-10 10:49:02,C,FT
J,False,2021-04-11 16:58:38,5.620080321285141,Front-end Developer,2021-05-22 03:00:12,C,FT
J,True,2021-04-11 15:41:45,5.620080321285141,توسعه‌دهنده Front-end,2021-05-22 03:00:12,C,FT
S,True,2021-04-21 10:23:49,8.790407673860912,(Front-end Developer (Angular,2021-05-05 16:55:33,A,FT
J,False,2021-04-05 17:09:01,5.620080321285141,توسعه‌دهنده QT,2021-05-09 14:53:17,C,FT
S,False,2021-06-26 12:42:20,8.790407673860912,کارشناس ارشد مهندسی داده‌,,PB,FT
S,False,2020-07-11 18:14:33,6.0,توسعه‌دهنده Full Stack ASP.NET,2020-09-10 03:00:10,A,FT
J,False,2021-05-10 10:54:21,5.620080321285141,برنامه‌نویس ( PHP ),2021-06-20 03:00:12,C,FT
J,False,2021-05-09 16:28:31,5.620080321285141,کارشناس توسعه‌دهنده #C,2021-06-19 03:00:12,C,FT
S,True,2021-05-09 16:29:03,8.790407673860912,Senior .NET Developer,2021-06-05 21:57:38,C,FT
J,True,2021-06-13 12:09:01,8.0,فرانت اند,,PB,FT
S,True,2021-06-13 12:09:34,8.790407673860912,توسعه‌دهنده سیستم‌های نهفته,,PB,FT
S,True,2021-06-21 17:20:47,8.0,طراح UI/UX,,PB,PR
S,False,2021-06-13 12:08:15,8.790407673860912,iOS Developer,,PB,FT
J,False,2021-04-09 01:09:28,8.0,برنامه‌نویس هوش مصنوعی,2021-05-19 03:00:10,C,FT
S,False,2021-06-21 17:22:29,12.0,توسعه‌دهنده Nodejs,,PB,FT
J,True,2021-05-16 17:48:12,5.620080321285141,توسعه‌دهنده React js,2021-06-26 03:00:12,C,FT
J,True,2021-06-13 13:00:34,5.620080321285141,برنامه‌نویس جاوا,,PB,PT
J,False,2021-04-05 11:48:38,5.620080321285141,Software Tester,2021-05-17 03:00:12,C,FT
S,True,2021-04-05 20:32:02,12.0,توسعه‌دهنده اسمارت کانترکت,2021-05-17 03:00:11,C,FT
S,True,2021-04-05 16:51:05,8.790407673860912,مدیر محصول,2021-05-17 03:00:12,C,FT
J,True,2021-04-05 13:07:57,5.620080321285141,برنامه‌نویس ASP.NET,2021-05-17 03:00:12,C,FT
J,True,2021-04-05 11:50:34,5.6200803212851405,دولوپر Back-end,2021-05-17 03:00:12,C,FT
S,False,2021-04-05 10:39:50,8.790407673860912,برنامه‌نویس موبایل با فلاتر (مشهد),2021-05-17 03:00:12,C,FT
S,True,2021-04-05 10:39:10,12.0,AI Engineer,2021-05-17 03:00:12,C,FT
J,True,2021-04-05 10:05:20,5.6200803212851405,کارشناس SQL Server,2021-05-17 03:00:12,C,FT
S,True,2021-06-13 13:00:50,8.790407673860914,توسعه‌دهنده ارشد Back-end - پایتون,,PB,FT
I,True,2021-05-09 21:18:59,2.329787234042553,کارآموز برنامه‌نویسی React Native,2021-06-19 03:00:12,C,FT
J,True,2021-04-05 10:03:54,5.6200803212851405,کارشناس تست و استقرار نرم افزار,2021-05-17 03:00:12,C,FT
J,False,2021-04-05 10:01:56,5.6200803212851405,توسعه‌دهنده Front-end (رشت),2021-05-17 03:00:12,C,FT
S,True,2021-03-27 18:07:06,8.790407673860912,Python Software Developer (Django),2021-05-10 03:00:12,C,FT
S,False,2021-03-27 18:02:25,8.790407673860912,توسعه‌دهنده ReactJS یا VueJS,2021-05-10 03:00:12,C,FT
S,False,2021-03-27 18:01:34,8.790407673860912,برنامه‌نویس ASP.NET,2021-05-10 03:00:12,C,FT
S,False,2021-04-05 08:26:39,8.790407673860912,برنامه‌نویس ASP.NET Core,2021-05-17 03:00:12,C,FT
J,False,2021-05-10 12:42:32,5.6200803212851405,توسعه‌‌دهنده‌ Front-end,2021-06-14 15:50:27,C,FT
S,False,2021-05-03 16:09:14,12.0,Full Stack Developer (senior),2021-05-10 09:08:45,C,FT
S,False,2021-05-17 09:12:40,8.790407673860912,برنامه‌نویس ASP.NET Core,,PB,FT
J,True,2021-06-13 07:20:32,5.6200803212851405,توسعه‌دهنده Front-end(React),,PB,FT
J,False,2021-06-21 18:52:34,5.6200803212851405,کارشناس تست نرم‌افزار,,PB,FT
J,True,2021-04-05 08:25:03,5.6200803212851405,توسعه‌دهنده Django) Back-end),2021-05-17 03:00:12,A,PR
J,False,2021-04-11 12:40:01,5.6200803212851405,کارشناس نرم افزار(امریه دانش بنیان),2021-05-22 03:00:12,C,FT
S,False,2021-05-10 10:02:11,12.0,Full Stack Developer (senior),2021-06-20 03:00:12,C,FT
S,False,2021-05-12 18:39:49,8.790407673860914,توسعه‌دهنده Full-Stack,2021-06-22 03:00:11,C,FT
J,False,2021-05-12 12:45:11,5.6200803212851405,اسکرام مستر(Scrum Master),2021-06-22 03:00:11,C,FT
S,False,2021-05-12 12:44:55,8.790407673860912,توسعه‌دهنده Front-end,2021-06-22 03:00:11,C,FT
S,False,2021-05-12 11:46:24,8.790407673860912,برنامه‌نویس ارشد Angular,2021-06-22 03:00:11,C,FT
S,False,2021-04-11 12:03:43,8.79040767386091,توسعه‌دهنده Flutter,2021-05-22 03:00:12,C,FT
J,False,2021-04-11 12:01:25,5.6200803212851405,برنامه‌نویس وب (ASP.NET),2021-05-22 03:00:12,C,FT
I,False,2021-05-10 11:27:15,2.0,کارآموز طراحی ui ux موشن گرافی و انیمیشن,2021-06-20 03:00:12,C,PT
J,False,2021-04-20 17:07:14,5.6200803212851405,توسعه‌‌دهنده‌ Front-end,2021-05-10 11:46:25,C,FT
S,True,2021-06-14 13:06:38,8.790407673860912,برنامه‌نویس Back-end,,PB,FT
J,False,2021-06-14 16:06:56,5.6200803212851405,برنامه‌نویس اندروید,,PB,FT
S,False,2021-06-26 17:05:03,12.0,توسعه‌دهنده Front-end,,PB,FT
S,False,2021-04-08 12:32:19,8.790407673860912,توسعه‌دهنده پایتون,2021-05-19 03:00:10,C,FT
S,False,2021-04-08 10:16:53,8.790407673860912,مدرس برنامه‌نویسی PHP,2021-05-19 03:00:10,C,PT
J,False,2021-06-13 15:04:11,5.6200803212851405,طراح گرافیک,,PB,FT
S,False,2021-05-10 12:43:10,8.790407673860912,توسعه‌دهنده ارشد (React)Front-end,2021-06-20 03:00:12,C,FT
J,False,2021-05-12 11:43:11,6.0,Front-end Developer,2021-06-22 03:00:11,C,FT
J,True,2021-05-12 08:29:02,5.6200803212851405,توسعه‌دهنده Back-end (پایتون - جنگو),2021-06-22 03:00:11,C,FT
S,False,2021-05-10 12:47:03,8.790407673860912,کارشناس ارشد مهندسی داده‌,2021-06-20 03:00:12,C,FT
S,True,2021-04-08 09:48:50,12.0,توسعه‌دهنده PHP,2021-05-19 03:00:10,C,FT
S,True,2021-04-08 09:48:34,8.79040767386091,توسعه‌دهنده Django,2021-05-19 03:00:10,C,FT
S,False,2021-05-29 12:42:41,12.0,Full Stack Developer,,PB,FT
S,True,2021-05-10 16:25:12,8.790407673860912,Senior DevOps Engineer,2021-06-20 03:00:12,C,FT
J,True,2021-04-07 18:11:58,5.620080321285141,توسعه‌دهنده Front-end,2021-05-19 03:00:10,C,PT
S,True,2021-04-07 16:47:04,12.0,React Native برنامه‌نویس,2021-05-19 03:00:10,C,FT
S,False,2021-04-07 16:46:38,8.790407673860912,توسعه‌دهنده Front-end,2021-05-19 03:00:10,C,FT
S,True,2021-04-07 14:14:04,8.790407673860912,توسعه‌دهنده Front-end,2021-05-19 03:00:11,C,PR
J,False,2021-04-07 14:09:52,8.0,برنامه‌نویس Back-end (Python),2021-05-19 03:00:11,C,FT
S,True,2021-05-10 16:27:40,8.790407673860914,Senior PHP Developer,2021-06-20 03:00:12,C,FT
S,False,2021-04-11 11:45:03,8.790407673860912,برنامه‌نویس Front-end,2021-05-22 03:00:12,C,FT
J,False,2021-04-06 20:26:15,5.620080321285141,Back-end Developer,2021-05-18 03:00:11,C,FT
S,False,2021-03-28 16:01:26,8.790407673860912,مدیر فنی (CTO),2021-05-11 03:00:11,C,FT
J,True,2021-03-28 14:43:58,5.620080321285141,توسعه‌دهنده Front-end,2021-05-11 03:00:11,C,PT
J,False,2021-03-28 13:22:54,4.0,توسعه و راهبری سیستم‌های مالی و اداری,2021-05-11 03:00:11,C,FT
S,True,2021-03-28 13:05:02,8.790407673860912,برنامه‌نویس Back-end (Java),2021-05-11 03:00:11,C,FT
S,False,2021-03-28 11:16:34,8.790407673860912,مدرس برنامه‌نویسی React,2021-05-11 03:00:11,C,PT
J,False,2021-03-28 11:16:12,12.0,برنامه‌نویس فرانت,2021-05-11 03:00:11,C,FT
S,False,2021-04-07 12:50:21,12.0,Senior Front-end Developer(Angular),2021-05-19 03:00:11,C,FT
J,True,2021-05-11 14:28:34,8.0,برنامه‌نویس انگولار (Angular),2021-06-21 03:00:11,C,FT
S,False,2021-06-13 19:16:08,8.790407673860912,برنامه‌نویس (Full-Stack (.NET,,PB,FT
S,False,2021-05-11 11:05:48,8.790407673860914,کارشناس امنیت-تست نفوذ,2021-06-21 03:00:11,C,FT
J,False,2021-05-02 13:37:58,5.620080321285141,برنامه‌نویس SQL,2021-06-12 03:00:13,C,FT
S,True,2021-05-12 11:57:26,12.0,برنامه‌نویس Full Stack,2021-06-22 03:00:11,C,FT
S,True,2021-04-06 12:35:41,8.790407673860912,برنامه‌نویس ارشد Net.,2021-05-18 03:00:12,C,FT
J,False,2021-04-07 11:47:29,5.620080321285141,برنامه‌نویس Angular) Front-end),2021-05-19 03:00:11,C,FT
S,False,2021-05-29 09:04:38,8.790407673860912,Full Stack Developer (.NET Core-Angular),,PB,FT
S,False,2021-05-11 14:26:28,8.79040767386091,توسعه‌دهنده C#,2021-06-21 03:00:11,C,FT
J,True,2021-05-29 13:03:23,5.620080321285141,توسعه‌دهنده (Front-end (Vue.js,,PB,FT
J,False,2021-04-07 10:04:42,5.620080321285141,برنامه‌نویس PHP) Back-end-قم),2021-05-19 03:00:11,C,FT
J,False,2021-04-07 10:04:23,5.6200803212851405,Angular Developer (قم),2021-05-19 03:00:11,C,FT
J,False,2021-05-03 11:01:46,5.6200803212851405,برنامه‌نویس Back-end,2021-05-08 10:56:09,C,FT
J,False,2021-04-07 10:02:55,5.6200803212851405,برنامه‌نویس .NET (قم),2021-05-19 03:00:11,C,FT
J,True,2021-04-07 18:29:04,5.6200803212851405,برنامه‌نویس PHP,2021-05-19 03:00:11,C,FT
S,False,2021-05-11 14:27:12,8.790407673860912,UI/UX designer,2021-06-21 03:00:11,C,FT
J,False,2021-05-20 19:31:41,5.6200803212851405,(Back-end (PHP/Laravel,,PB,FT
S,False,2021-05-10 16:28:16,12.0,برنامه‌نویس ASP.NET Core,2021-06-20 03:00:12,C,FT
S,False,2021-05-22 09:40:47,12.0,برنامه‌نویس PHP مسلط به وردپرس,,PB,FT
S,False,2021-06-22 10:14:35,12.0,برنامه‌نویس PHP,,PB,FT
J,False,2021-05-11 01:01:15,5.6200803212851405,برنامه‌نویس اندروید Android,2021-06-20 03:00:12,C,FT
S,True,2021-05-11 14:31:44,12.0,برنامه‌نویس ارشد NET Core.,2021-06-21 03:00:11,C,FT
J,False,2021-05-26 11:58:23,12.0,Back-end Developer,,PB,FT
S,True,2021-06-22 11:22:13,8.790407673860912,Net) Back-end Developer.),,PB,FT
S,True,2021-05-09 15:26:20,8.790407673860912,توسعه‌دهنده Flutter,2021-05-23 10:47:02,C,FT
